#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
,Aix-Marseille University,France,Physics & Astronomy,"62,0","151,0","51,1","151,0","82,3","151,0","78,1","140,0","97,4",3,,,
,"KIT, Karlsruhe Institute of Technology",Germany,Computer Science & Information Systems,"62,0","107,0","67,6",167,"76,7","201,0","71,6","201,0","73,2",177,"67,3",,
,Lebanese University,Lebanon,Computer Science & Information Systems,"62,0","107,0","62,5","201,0","61,1","201,0","47,6","201,0","31,1","201,0",,,
,The University of Georgia,United States of America,Psychology,"62,0","101,0","53,1","101,0","86,8","90,0","88,1","45,0","53,6","101,0",,,
,Universidad Nacional de Colombia,Colombia,Accounting & Finance,"62,0","101,0","75,7",53,"40,0","101,0","54,6","101,0",,,,,
,University of Oregon,United States of America,Archaeology,"61,9","51,0","55,4","51,0","80,3","51,0","74,2","51,0",,,,,
,Dartmouth College,United States of America,Classics & Ancient History,"61,9","51,0","62,7","51,0",,,,,,,,,
,University of Pisa,Italy,Data Science and Artificial Intelligence,"61,9","51,0","59,9","51,0","81,4","51,0","75,9","51,0",,,,,
,University of Florence,Italy,Nursing,"61,9","51,0","51,6","51,0","90,3",21,"74,5","51,0",,,,,
,University of Surrey,United Kingdom,Nursing,"61,9","51,0","63,7","51,0","85,2","51,0","76,8","51,0",,,,,
,Tongji University,China (Mainland),Geography,"61,9","51,0","61,8","51,0","84,8","51,0","81,7","51,0",,,,,
,Beijing Normal University,China (Mainland),Development Studies,"61,9","51,0","48,2","51,0","92,8","18,0","83,2","41,0",,,,,
,Stellenbosch University,South Africa,Development Studies,"61,9","51,0","53,2","51,0","80,8","51,0","83,2","41,0",,,,,
,Ulster University,United Kingdom,Sports-related Subjects,"61,9","51,0","69,9","51,0","92,4",2,"75,4","51,0",,,,,
,King's College London,United Kingdom,Statistics & Operational Research,"61,9","51,0","76,6","51,0","77,4","51,0","71,0","51,0",,,,,
,Universitat Politècnica de València,Spain,Statistics & Operational Research,"61,9","51,0","57,4","51,0","76,9","51,0","80,8","51,0",,,,,
,University of Alberta,Canada,Statistics & Operational Research,"61,9","51,0","67,2","51,0","76,6","51,0","75,0","51,0",,,,,
,Blue Mountains IRN Hotel Management School (BMIHMS),Australia,Hospitality & Leisure Management,"61,9",42,"64,4",17,,,,,,,"60,1",,
,National Cheng Kung University (NCKU),Taiwan,Biological Sciences,"61,9",185,"72,1",104,"73,5","201,0","60,6","201,0","38,7","201,0",,,
,Lund University,Sweden,Economics & Econometrics,"61,9",179,"63,2","201,0","82,7","201,0","78,7","108,0",,,"69,7",,
,Boston University,United States of America, Dentistry,"61,9",17,"70,8",17,"77,7","51,0","70,7","51,0",,,"70,2",,
,Tecnológico de Monterrey,Mexico,Mathematics,"61,9","151,0","81,8",25,"79,2","151,0","68,7","151,0","58,8","151,0","69,2",,
,Technical University of Darmstadt,Germany,Mathematics,"61,9","151,0","50,8","151,0","72,0","151,0","68,7","151,0","53,9","151,0",,,
,National University of Sciences And Technology (NUST) Islamabad,Pakistan,Materials Science,"61,9","151,0","56,7","151,0","80,2","151,0","66,1","151,0","74,2",118,,,
,Université catholique de Louvain (UCLouvain),Belgium,Physics & Astronomy,"61,9","151,0","65,3","151,0","93,0","55,0","74,0","151,0","64,8","151,0",,,
,University of Lisbon,Portugal,Physics & Astronomy,"61,9","151,0","62,1","151,0","86,3","151,0","79,4",120,"85,5","19,0",,,
,University of Surrey,United Kingdom,Business & Management Studies,"61,9","151,0","59,1","151,0","81,6",16,"92,0","65,0",,,,,
,Universitat de Barcelona,Spain,Computer Science & Information Systems,"61,9",109,"69,6","134,0","81,2","201,0","59,1","201,0","63,2","201,0","66,3",,
,Universidad de Chile,Chile,Engineering - Chemical,"61,9","101,0","73,0","101,0","74,1","101,0","59,3","101,0","44,5","101,0",,,
,Czech Technical University in Prague,Czechia,Engineering - Chemical,"61,9","101,0","63,6","101,0","61,6","101,0","48,5","101,0","40,1","101,0",,,
,RUDN University,Russian Federation,Pharmacy & Pharmacology,"61,9","101,0","68,9","101,0","61,7","101,0","67,1","101,0","42,5","101,0",,,
,Hanyang University,Republic of Korea,Psychology,"61,9","101,0","69,6",98,"61,2","101,0","60,6","101,0","21,3","101,0",,,
,University of Waikato,New Zealand,Psychology,"61,9","101,0","53,2","101,0","69,4","101,0","62,9","101,0","20,9","101,0",,,
,Georgetown University,United States of America,Accounting & Finance,"61,9","101,0","66,7","101,0","74,9","101,0","71,5","101,0",,,,,
,Cardiff University,United Kingdom,Accounting & Finance,"61,9","101,0","62,1","101,0","72,4","101,0","73,9","101,0",,,,,
,Newcastle University,United Kingdom,Education,"61,9","101,0","63,5","101,0","89,6","89,0","82,8","101,0",,,,,
,Ruprecht-Karls-Universität Heidelberg,Germany,Education,"61,9","101,0","66,6","101,0","88,7","101,0","81,7","101,0",,,,,
,University of Washington,United States of America,Law,"61,9","101,0","64,0","101,0","84,3","29,0","90,3","30,0",,,,,
,University of Colorado Boulder,United States of America,Sociology,"61,9","101,0","46,2","101,0","90,1","34,0","85,7","73,0",,,,,
,University of Virginia,United States of America,Sociology,"61,9","101,0","54,0","101,0","88,5","62,0","84,4","91,0",,,,,
,Harper Adams University,United Kingdom,Agriculture & Forestry,"61,8",75,"94,8",2,"69,1","101,0","57,1","101,0","48,9","101,0","64,2",,
,Texas A&M University,United States of America,Archaeology,"61,8","51,0","45,2","51,0","82,5","51,0","74,2","51,0",,,,,
,University of Bern,Switzerland,Archaeology,"61,8","51,0","45,0","51,0","84,6",37,"82,8","15,0",,,,,
,Sungkyunkwan University (SKKU),Republic of Korea,Architecture/Built Environment,"61,8","51,0","65,1","51,0","82,0","51,0","64,9","51,0",,,,,
,Universidad de Buenos Aires (UBA),Argentina,Data Science and Artificial Intelligence,"61,8","51,0","73,3","51,0","72,1","51,0","60,7","51,0",,,,,
,Tongji University,China (Mainland),Anatomy & Physiology,"61,8","51,0","61,9","51,0","86,2","51,0","83,9","51,0",,,,,
,Chang Gung University,Taiwan,Anatomy & Physiology,"61,8","51,0","73,3","51,0","74,9","51,0","68,6","51,0",,,,,
,The University of Texas Health Science Center at Houston,United States of America,Nursing,"61,8","51,0","24,6","51,0","81,5","51,0","78,4","51,0",,,,,
,University of Minnesota Twin Cities,United States of America,Development Studies,"61,8","51,0","60,1","51,0","88,8","51,0","84,7","32,0",,,,,
,Alma Mater Studiorum - University of Bologna,Italy,Marketing,"61,8","51,0","72,5","51,0","87,8",9,"88,0",22,,,,,
,King Abdulaziz University (KAU),Saudi Arabia,Statistics & Operational Research,"61,8","51,0","65,0","51,0","85,5",48,"89,1",29,,,,,
,HSE University,Russian Federation,Statistics & Operational Research,"61,8","51,0","73,2","51,0","70,2","51,0","77,6","51,0",,,,,
,Université de Montréal,Canada,Biological Sciences,"61,8","186,0","67,8","166,0","79,0","201,0","72,6","122,0","57,7","187,0","67,6",,
,King Saud University,Saudi Arabia,Biological Sciences,"61,8","186,0","65,4","201,0","74,0","201,0","65,9","201,0","70,9",57,"66,3",,
,Shoolini University of Biotechnology and Management Sciences,India,Biological Sciences,"61,8","186,0","56,9","201,0","47,3","201,0","43,8","201,0","39,9","201,0",,,
,Pontificia Universidad Javeriana,Colombia,Medicine,"61,8",161,"66,0","174,0","68,0","201,0","50,1","201,0","56,3","201,0",,,
,Waseda University,Japan,Engineering - Electrical & Electronic,"61,8","151,0","67,9","151,0","74,4","151,0","65,0","151,0","49,5","151,0",,,
,Satbayev University,Kazakhstan,Engineering - Electrical & Electronic,"61,8","151,0","56,0","151,0","46,9","151,0","35,9","151,0","34,3","151,0",,,
,King Abdulaziz University (KAU),Saudi Arabia,"Engineering - Mechanical, Aeronautical & Manufacturing","61,8","151,0","65,2","151,0","99,9",2,"86,7",41,"82,0",12,"71,7",,
,University of St Andrews,United Kingdom,Mathematics,"61,8","151,0","63,5","151,0","70,1","151,0","64,5","151,0","47,2","151,0",,,
,Boston University,United States of America,Materials Science,"61,8","151,0","71,1",115,"78,2","151,0","61,4","151,0","60,9","151,0",,,
,Indian Institute of Technology Roorkee (IITR),India,Materials Science,"61,8","151,0","59,6","151,0","78,8","151,0","68,8","151,0","58,2","151,0",,,
,Universidad Nacional de Colombia,Colombia,Business & Management Studies,"61,8","151,0","76,4","56,0","61,1","151,0","64,9","151,0",,,,,
,Tecnológico de Monterrey,Mexico,Computer Science & Information Systems,"61,8",110,"85,3",17,"77,5","201,0","63,1","201,0","64,3","201,0","71,1",,
,Duy Tan University,Viet Nam,Pharmacy & Pharmacology,"61,8","101,0","60,6","101,0","70,7","101,0","77,5","101,0","43,8","101,0",,Asia TG,
,Université Paris Cité,France,Pharmacy & Pharmacology,"61,8","101,0","48,6","101,0","88,5","101,0","92,2",35,"85,9",8,"74,3",,
,Alexandria University,Egypt,Pharmacy & Pharmacology,"61,8","101,0","55,2","101,0","90,7","62,0","87,8","88,0","55,2","101,0",,,
,University at Buffalo SUNY,United States of America,Pharmacy & Pharmacology,"61,8","101,0","54,7","101,0","86,3","101,0","84,2","101,0","42,0","101,0",,,
,Queen's University at Kingston,Canada,Psychology,"61,8","101,0","69,8",94,"83,2","101,0","75,9","101,0","33,4","101,0",,,
,University of Connecticut,United States of America,Psychology,"61,8","101,0","51,9","101,0","82,7","101,0","85,1","69,0","68,6",33,,,
,Texas A&M University,United States of America,Education,"61,8","101,0","63,1","101,0","83,4","101,0","88,9","82,0",,,,,
,University of Copenhagen,Denmark,Education,"61,8","101,0","66,3","101,0","92,5",34,"86,2","101,0",,,,,
,University of Jyväskylä,Finland,Education,"61,8","101,0","49,8","101,0","89,7",88,"91,5","45,0",,,,,
,University of Ottawa,Canada,Education,"61,8","101,0","61,0","101,0","88,4","101,0","88,7","87,0",,,,,
,University of Ottawa,Canada,Law,"61,8","101,0","61,5","101,0","78,2","101,0","83,5","88,0",,,,,
,Yaroslav Mudryi National Law University,Ukraine,Law,"61,8","101,0","61,9","101,0","71,1","101,0","74,8","101,0",,,,,
,University of Glasgow,United Kingdom,Politics & IRN Studies,"61,8","101,0","66,8","101,0","91,2","48,0","85,4","52,0",,,"68,6",,
,University of Bergen,Norway,Politics & IRN Studies,"61,8","101,0","50,2","101,0","88,1","101,0","77,5","101,0",,,,,
,The University of Exeter,United Kingdom,Sociology,"61,8","101,0","59,5","101,0","90,4",31,"88,0","48,0",,,,,
,The University of Queensland,Australia,Architecture/Built Environment,"61,7","51,0","75,3","51,0","91,4",40,"86,2","35,0",,,,,
,Universidad de Buenos Aires (UBA),Argentina,Architecture/Built Environment,"61,7","51,0","83,6",23,"63,3","51,0","57,4","51,0",,,,,
,Illinois Institute of Technology,United States of America,Architecture/Built Environment,"61,7","51,0","53,0","51,0","69,6","51,0","62,3","51,0",,,,,
,Swansea University,United Kingdom,Geography,"61,7","51,0","63,7","51,0","80,8","51,0","66,8","51,0",,,,,
,University of Oregon,United States of America,Communication & Media Studies,"61,7","51,0","55,5","51,0","96,2","11,0","86,3","13,0",,,,,
,Monash University,Australia,Development Studies,"61,7","51,0","77,1",36,"88,8","51,0","85,4","27,0",,,,,
,Ghent University,Belgium,Development Studies,"61,7","51,0","50,8","51,0","90,3","38,0","83,2","41,0",,,,,
,University of Wollongong,Australia,Sports-related Subjects,"61,7","51,0","77,7",44,"81,5","51,0","78,8","51,0",,,,,
,University of Porto,Portugal,Statistics & Operational Research,"61,7","51,0","45,3","51,0","80,1","51,0","76,8","51,0",,,,,
,Central South University,China (Mainland),Engineering - Mineral & Mining,"61,7",22,"41,8","51,0","92,7",26,"98,9",2,,,,,
,Xiamen University,China (Mainland),Biological Sciences,"61,7",189,"56,2","201,0","78,5","201,0","68,9","183,0","34,0","201,0",,,
,University of Birmingham,United Kingdom,Engineering - Electrical & Electronic,"61,7","151,0","65,4","151,0","89,8","116,0","76,1","145,0","71,6","95,0","68,6",,
,Indian Institute of Technology Roorkee (IITR),India,Engineering - Electrical & Electronic,"61,7","151,0","66,1","151,0","81,7","151,0","70,8","151,0","46,5","151,0",,,
,National Yang Ming Chiao Tung University,Taiwan,Engineering - Electrical & Electronic,"61,7","151,0","66,5","151,0","77,6","151,0","70,4","151,0","45,3","151,0",,,
,Ural Federal University - UrFU,Russian Federation,Mathematics,"61,7","151,0","64,1","151,0","60,1","151,0","63,0","151,0","60,9","151,0",,,
,The University of Adelaide,Australia,Materials Science,"61,7","151,0","67,0","151,0","94,1",9,"78,0","125,0","58,6","151,0","71,7",,
,Queen Mary University of London,United Kingdom,Computer Science & Information Systems,"61,7","111,0","70,2",127,"90,7","51,0","76,0","122,0","77,5","117,0","70,5",,
,Aalto University,Finland,Computer Science & Information Systems,"61,7","111,0","59,5","201,0","86,4","152,0","77,1","108,0","81,2","77,0","67,0",,
,RWTH Aachen University,Germany,Computer Science & Information Systems,"61,7","111,0","66,4","193,0","76,8","201,0","72,5","183,0","74,3",157,"67,0",,
,Leiden University,Netherlands,Computer Science & Information Systems,"61,7","111,0","63,1","201,0","82,1","201,0","63,4","201,0","67,9","201,0","65,2",,
,American University of the Middle East,Kuwait,Computer Science & Information Systems,"61,7","111,0","62,4","201,0","53,3","201,0","44,5","201,0","50,4","201,0",,,
,Airlangga University,Indonesia,Pharmacy & Pharmacology,"61,7","101,0","56,9","101,0","63,7","101,0","72,7","101,0","59,0","98,0",,Asia TG,
,Airlangga University,Indonesia,Accounting & Finance,"61,7","101,0","68,8","101,0","69,2","101,0","76,1","101,0",,,,Asia TG,
,Kyushu University,Japan,Engineering - Chemical,"61,7","101,0","68,9","101,0","84,7","101,0","78,3","101,0","57,2","101,0",,,
,King Fahd University of Petroleum & Minerals,Saudi Arabia,Accounting & Finance,"61,7","101,0","74,9","59,0","51,2","101,0","60,9","101,0",,,,,
,Nanjing University,China (Mainland),Politics & IRN Studies,"61,7","101,0","67,6","101,0","71,8","101,0","62,6","101,0",,,,,
,University of Illinois at Chicago (UIC),United States of America,Architecture/Built Environment,"61,6","51,0","57,2","51,0","84,9","51,0","74,0","51,0",,,,,
,The Australian National University,Australia,Classics & Ancient History,"61,6","51,0","91,1",13,,,,,,,,,
,Victoria University of Wellington,New Zealand,Classics & Ancient History,"61,6","51,0","72,3","51,0",,,,,,,,,
,National Cheng Kung University (NCKU),Taiwan,Nursing,"61,6","51,0","72,1","51,0","80,4","51,0","72,6","51,0",,,,,
,"The University of Tennessee, Knoxville",United States of America,Nursing,"61,6","51,0","52,6","51,0","82,8","51,0","80,4","51,0",,,,,
,University of Science and Technology of China,China (Mainland),Geography,"61,6","51,0","62,1","51,0","75,5","51,0","60,4","51,0",,,,,
,Université Paris-Saclay,France,Development Studies,"61,6","51,0","68,3","51,0","76,8","51,0","68,6","51,0",,,,,
,University of Zurich,Switzerland,Development Studies,"61,6","51,0","60,4","51,0","83,4","51,0","67,2","51,0",,,,,
,University of Pittsburgh,United States of America,Sports-related Subjects,"61,6","51,0","51,7","51,0","86,2",37,"90,8",10,,,,,
,Wuhan University,China (Mainland),Statistics & Operational Research,"61,6","51,0","71,0","51,0","81,7","51,0","83,6","51,0",,,,,
,University of Calgary,Canada,Biological Sciences,"61,6","190,0","70,3",121,"78,2","201,0","69,9","166,0","58,2","179,0","67,1",,
,Kyushu University,Japan,Biological Sciences,"61,6","190,0","64,6","201,0","74,6","201,0","68,2","201,0","38,2","201,0",,,
,University College Dublin,Ireland,Economics & Econometrics,"61,6","181,0","65,9","184,0","82,4","201,0","73,0","201,0",,,"68,9",,
,Manipal Academy of Higher Education - Manipal University (MAHE),India,Medicine,"61,6",162,"62,8","201,0","68,8","201,0","59,8","201,0","63,6",165,,,
,Universiti Kebangsaan Malaysia (UKM),Malaysia,Engineering - Electrical & Electronic,"61,6","151,0","60,7","151,0","88,8","139,0","76,8","133,0","71,2",105,,Asia TG,
,The Ohio State University,United States of America,Engineering - Electrical & Electronic,"61,6","151,0","65,9","151,0","86,9","151,0","75,6","151,0","62,4","151,0","67,8",,
,Ulsan National Institute of Science and Technology (UNIST),Republic of Korea,Engineering - Electrical & Electronic,"61,6","151,0","59,9","151,0","95,1",27,"75,9","150,0","36,4","151,0",,,
,The University of Adelaide,Australia,"Engineering - Mechanical, Aeronautical & Manufacturing","61,6","151,0","63,1","151,0","97,3","19,0","80,1","110,0","57,7","151,0",,,
,Peter the Great St. Petersburg Polytechnic University,Russian Federation,"Engineering - Mechanical, Aeronautical & Manufacturing","61,6","151,0","62,9","151,0","67,1","151,0","58,4","151,0","42,1","151,0",,,
,Politecnico di Torino,Italy,Mathematics,"61,6","151,0","68,8","137,0","75,3","151,0","77,6","151,0","78,3",21,"69,2",,
,RWTH Aachen University,Germany,Mathematics,"61,6","151,0","62,1","151,0","75,1","151,0","79,0","147,0","64,3","99,0",,,
,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,Mathematics,"61,6","151,0","60,7","151,0","75,7","151,0","79,0","147,0","72,7",44,,,
,University of Washington,United States of America,Materials Science,"61,6","151,0","71,2",114,"90,4","53,0","80,5","103,0","56,4","151,0","71,6",,
,Universiti Teknologi MARA - UiTM,Malaysia,Pharmacy & Pharmacology,"61,6","101,0","51,2","101,0","77,0","101,0","78,4","101,0","38,9","101,0",,Asia TG,
,Karolinska Institute,Sweden,Engineering - Chemical,"61,6","101,0","75,6",78,"90,0","83,0","67,4","101,0","75,0","39,0",,,
,Hacettepe University,Türkiye,Engineering - Chemical,"61,6","101,0","63,2","101,0","72,8","101,0","61,5","101,0","31,1","101,0",,,
,Hokkaido University,Japan,Pharmacy & Pharmacology,"61,6","101,0","62,4","101,0","84,2","101,0","82,1","101,0","44,2","101,0",,,
,Dartmouth College,United States of America,Psychology,"61,6","101,0","63,1","101,0","82,2","101,0","70,6","101,0","13,3","101,0",,,
,EPFL,Switzerland,Psychology,"61,6","101,0","85,4",16,"59,9","101,0","57,3","101,0","23,5","101,0",,,
,The University of Exeter,United Kingdom,Education,"61,6","101,0","61,4","101,0","88,6","101,0","82,8","101,0",,,,,
,Universität Mannheim,Germany,Politics & IRN Studies,"61,6","101,0","62,1","101,0","95,7",5,"89,2","18,0",,,,,
,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Sociology,"61,6","101,0","66,5","101,0","86,9","93,0","81,2","101,0",,,,,
,University of Kent,United Kingdom,Sociology,"61,6","101,0","51,3","101,0","88,3","68,0","84,7","83,0",,,,,
,Indiana University Bloomington,United States of America,Archaeology,"61,5","51,0","52,4","51,0","78,1","51,0","67,4","51,0",,,,,
,"University of Rome ""Tor Vergata""",Italy,Archaeology,"61,5","51,0","82,7",27,"67,2","51,0","54,7","51,0",,,,,
,Vrije Universiteit Brussel (VUB),Belgium,Archaeology,"61,5","51,0","48,1","51,0","72,8","51,0","61,8","51,0",,,,,
,Rice University,United States of America,Architecture/Built Environment,"61,5","51,0","63,1","51,0","70,6","51,0","63,2","51,0",,,,,
,University of Seoul,Republic of Korea,Architecture/Built Environment,"61,5","51,0","56,4","51,0","74,2","51,0","59,5","51,0",,,,,
,Princeton University,United States of America,Art & Design,"61,5","51,0","84,2",22,,,,,,,,,
,University for the Creative Arts,United Kingdom,Art & Design,"61,5","51,0","58,4","51,0",,,,,,,,,
,University of Wisconsin-Madison,United States of America,Anatomy & Physiology,"61,5","51,0","50,3","51,0","86,7","51,0","84,8","51,0",,,,,
,Curtin University,Australia,Nursing,"61,5","51,0","64,7","51,0","87,4","51,0","85,4","51,0",,,,,
,Iowa State University,United States of America,Statistics & Operational Research,"61,5","51,0","60,0","51,0","82,1","51,0","80,0","51,0",,,,,
,"University of Maryland, College Park",United States of America,Statistics & Operational Research,"61,5","51,0","70,5","51,0","83,3","51,0","86,8","46,0",,,,,
,Universidad Anáhuac México,Mexico,Hospitality & Leisure Management,"61,5",43,"43,1","51,0",,,,,,,,,
,Delft University of Technology,Netherlands,Engineering - Mineral & Mining,"61,5",23,"82,3",23,"86,0","51,0","90,2",20,,,"75,7",,
,Newcastle University,United Kingdom,Biological Sciences,"61,5","192,0","67,9","163,0","82,1","154,0","71,1","148,0","65,2",94,"68,6",,
,University of Cape Town,South Africa,Biological Sciences,"61,5","192,0","59,3","201,0","77,6","201,0","63,5","201,0","83,0",12,"67,1",,
,École Normale Supérieure de Lyon,France,Biological Sciences,"61,5","192,0","65,5","201,0","76,7","201,0","60,8","201,0","42,2","201,0",,,
,University of Sussex,United Kingdom,Economics & Econometrics,"61,5",184,"54,8","201,0","86,2","111,0","79,2","97,0",,,"68,6",,
,Jouf University,Saudi Arabia,Medicine,"61,5",163,"46,4","201,0","61,1","201,0","43,4","201,0","26,3","201,0",,,
,Universiti Kebangsaan Malaysia (UKM),Malaysia,"Engineering - Mechanical, Aeronautical & Manufacturing","61,5","151,0","63,5","151,0","88,5","151,0","73,3","151,0","57,0","151,0",,Asia TG,
,Cairo University,Egypt,"Engineering - Mechanical, Aeronautical & Manufacturing","61,5","151,0","70,6","128,0","84,8","151,0","71,2","151,0","40,7","151,0",,,
,Université catholique de Louvain (UCLouvain),Belgium,Mathematics,"61,5","151,0","61,3","151,0","81,9","111,0","71,2","151,0","51,0","151,0",,,
,Complutense University of Madrid,Spain,Materials Science,"61,5","151,0","63,0","151,0","79,8","151,0","65,8","151,0","58,6","151,0",,,
,National Cheng Kung University (NCKU),Taiwan,Materials Science,"61,5","151,0","68,9","142,0","77,3","151,0","70,9","151,0","46,2","151,0",,,
,Monash University,Australia,Computer Science & Information Systems,"61,5","116,0","74,0",87,"91,7",44,"82,8",54,"80,0","96,0","72,6",,
,Université Paris-Saclay,France,Computer Science & Information Systems,"61,5","116,0","77,1","54,0","77,7","201,0","74,9","137,0","93,2",11,"71,5",,
,Technion - Israel Institute of Technology,Israel,Computer Science & Information Systems,"61,5","116,0","61,4","201,0","83,0","201,0","73,1","168,0","57,8","201,0","65,4",,
,Indian Institute of Technology Kharagpur (IIT-KGP),India,Engineering - Chemical,"61,5","101,0","74,0","90,0","83,8","101,0","77,1","101,0","56,9","101,0",,,
,University of Liverpool,United Kingdom,Psychology,"61,5","101,0","63,2","101,0","87,5","77,0","78,4","101,0","64,9",44,,,
,Dartmouth College,United States of America,Accounting & Finance,"61,5","101,0","61,4","101,0","71,0","101,0","70,7","101,0",,,,,
,"University of Maryland, College Park",United States of America,Accounting & Finance,"61,5","101,0","60,1","101,0","75,2","101,0","76,1","101,0",,,,,
,Alma Mater Studiorum - University of Bologna,Italy,Education,"61,5","101,0","67,2","101,0","80,3","101,0","76,8","101,0",,,,,
,University of Nottingham,United Kingdom,Politics & IRN Studies,"61,5","101,0","65,0","101,0","87,5","101,0","81,5","96,0",,,,,
,The American University in Cairo,Egypt,Politics & IRN Studies,"61,5","101,0","70,8","101,0","59,7","101,0","52,0","101,0",,,,,
,The University of Adelaide,Australia,Agriculture & Forestry,"61,4",76,"62,3","101,0","83,9","101,0","80,2","75,0","56,1","101,0","67,2",,
,The University of Edinburgh,United Kingdom,Art & Design,"61,4","51,0","77,5",46,,,,,,,,,
,École Normale Supérieure de Lyon,France,Classics & Ancient History,"61,4","51,0","57,1","51,0",,,,,,,,,
,University of Glasgow,United Kingdom,Data Science and Artificial Intelligence,"61,4","51,0","63,8","51,0","77,7","51,0","72,8","51,0",,,,,
,The University of New South Wales (UNSW Sydney),Australia,Anatomy & Physiology,"61,4","51,0","80,7",39,"91,3",10,"88,7","32,0",,,,,
,University of Aberdeen,United Kingdom,Geography,"61,4","51,0","64,1","51,0","85,7","51,0","64,8","51,0",,,,,
,Université Grenoble Alpes,France,Statistics & Operational Research,"61,4","51,0","69,1","51,0","88,0",20,"83,6","51,0",,,,,
,The University of Western Australia,Australia,Economics & Econometrics,"61,4","185,0","62,1","201,0","85,0","155,0","77,9","131,0",,,"69,6",,
,Université Paris Cité,France,Medicine,"61,4","164,0","48,3","201,0","90,1","39,0","90,5","12,0","89,5",9,"74,5",,
,Università di Padova,Italy,Medicine,"61,4","164,0","69,2",125,"83,5","201,0","77,1","129,0","64,2",160,"70,0",,
,Universitat Politècnica de València,Spain,Engineering - Electrical & Electronic,"61,4","151,0","58,7","151,0","81,1","151,0","68,5","151,0","73,5",81,,,
,Universidade Federal do Rio de Janeiro,Brazil,"Engineering - Mechanical, Aeronautical & Manufacturing","61,4","151,0","72,1","109,0","79,8","151,0","64,5","151,0","46,7","151,0",,,
,Complutense University of Madrid,Spain,Mathematics,"61,4","151,0","65,5","151,0","70,0","151,0","70,6","151,0","68,3",73,,,
,Universidad Nacional de Colombia,Colombia,Mathematics,"61,4","151,0","76,6","60,0","60,0","151,0","61,3","151,0","47,6","151,0",,,
,The National University of Science and Technology MISIS,Russian Federation,Materials Science,"61,4","151,0","59,1","151,0","72,8","151,0","70,4","151,0","90,9","11,0",,,
,University of Massachusetts Amherst,United States of America,Computer Science & Information Systems,"61,4","119,0","63,8","201,0","88,6","94,0","72,5","183,0","58,2","201,0","66,7",,
,University of Oslo,Norway,Computer Science & Information Systems,"61,4","119,0","55,0","201,0","90,3","65,0","75,5","129,0","79,8",99,"65,8",,
,University of Helsinki,Finland,Computer Science & Information Systems,"61,4","119,0","58,1","201,0","79,9","201,0","65,7","201,0","77,5","117,0","64,1",,
,Freie Universitaet Berlin,Germany,Computer Science & Information Systems,"61,4","119,0","63,4","201,0","78,0","201,0","55,9","201,0","54,4","201,0",,,
,Jilin University,China (Mainland),Engineering - Chemical,"61,4","101,0","62,7","101,0","90,9","68,0","88,8",25,"51,9","101,0",,,
,Michigan State University,United States of America,Engineering - Chemical,"61,4","101,0","69,7","101,0","86,1","101,0","66,6","101,0","50,5","101,0",,,
,Universitat de Valencia,Spain,Psychology,"61,4","101,0","59,5","101,0","83,3","101,0","81,3","101,0","50,7","101,0",,,
,University of Milano-Bicocca,Italy,Psychology,"61,4","101,0","59,3","101,0","84,2","101,0","78,4","101,0","52,1","101,0",,,
,Aarhus University,Denmark,Education,"61,4","101,0","66,3","101,0","85,9","101,0","84,7","101,0",,,,,
,HSE University,Russian Federation,Education,"61,4","101,0","74,0",70,"78,4","101,0","81,7","101,0",,,,,
,"University of California, Riverside",United States of America,Agriculture & Forestry,"61,3",77,"47,3","101,0","86,4","74,0","76,7","101,0","51,2","101,0","65,0",,
,University of Florida,United States of America,Architecture/Built Environment,"61,3","51,0","66,0","51,0","88,3","51,0","83,8","51,0",,,,,
,Fudan University,China (Mainland),Data Science and Artificial Intelligence,"61,3","51,0","77,4","36,0","85,5","51,0","90,8",20,,,"74,2",,
,Indian Institute of Technology Kanpur (IITK),India,Data Science and Artificial Intelligence,"61,3","51,0","76,9","42,0","78,0","51,0","75,6","51,0",,,,,
,Sun Yat-sen University,China (Mainland),Anatomy & Physiology,"61,3","51,0","61,6","51,0","85,6","51,0","89,0","29,0",,,,,
,Tehran University of Medical Sciences,Iran (Islamic Republic of),Anatomy & Physiology,"61,3","51,0","33,5","51,0","90,2","16,0","80,8","51,0",,,,,Beasiswa
,Ruprecht-Karls-Universität Heidelberg,Germany,Nursing,"61,3","51,0","63,3","51,0","85,2","51,0","73,9","51,0",,,,,
,The University of Alabama,United States of America,Nursing,"61,3","51,0","57,3","51,0","81,5","51,0","72,0","51,0",,,,,
,Universidade Nova de Lisboa,Portugal,Geography,"61,3","51,0","63,1","51,0","81,9","51,0","72,9","51,0",,,,,
,Huazhong University of Science and Technology,China (Mainland),Biological Sciences,"61,3","195,0","60,5","201,0","81,7","164,0","79,9",48,"44,1","201,0","67,3",,
,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russian Federation,Biological Sciences,"61,3","195,0","76,1","65,0","66,4","201,0","53,8","201,0","40,9","201,0",,,
,"Essex, University of",United Kingdom,Economics & Econometrics,"61,3",187,"48,1","201,0","86,9","79,0","81,3","68,0",,,"67,8",,
